country,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,area,sectors
United States,0.76747,0.77075,0.76959,0.75241,0.75944,0.74677,0.74053,0.72375,0.7048,0.69045,0.68081,0.67266,0.66048,0.66005,0.65525,0.6528,0.65366,0.6466,0.6601,0.64989,0.65038,0.62873,0.61871,0.61902,0.62145,0.61827,0.60989,0.61577,0.62377,9631420,Total including LUCF
United States,0.76655,0.76982,0.76867,0.75148,0.75852,0.74584,0.7386,0.72283,0.70298,0.68834,0.67865,0.6724,0.65977,0.65947,0.65467,0.65236,0.65314,0.64585,0.6591,0.64937,0.64994,0.62809,0.61815,0.61841,0.62081,0.61717,0.6092,0.6145,0.62259,9631420,Total excluding LUCF
World,0.36742,0.37329,0.36683,0.36801,0.36327,0.35958,0.36687,0.36651,0.3661,0.36866,0.36435,0.37445,0.37991,0.38705,0.39238,0.3906,0.39664,0.40359,0.41206,0.41835,0.42727,0.44365,0.46452,0.49402,0.51241,0.53114,0.53563,0.53996,0.5443,,Other Fuel Combustion
India,0.43394,0.43756,0.44017,0.44369,0.44637,0.44812,0.45153,0.4524,0.45639,0.45774,0.45645,0.45838,0.44935,0.45475,0.45904,0.47003,0.47648,0.48586,0.49036,0.48109,0.48413,0.48758,0.4844,0.48751,0.48766,0.48598,0.49101,0.49426,0.49849,3287590,Agriculture
Brazil,0.29079,0.30573,0.31012,0.31102,0.31672,0.3171,0.31356,0.32197,0.33745,0.3377,0.32764,0.34554,0.36694,0.38246,0.40089,0.40417,0.39597,0.40151,0.39396,0.39805,0.4215,0.41463,0.41815,0.41293,0.4187,0.42688,0.42863,0.42751,0.41802,8511965,Total including LUCF
Brazil,0.28524,0.30017,0.30456,0.30547,0.31116,0.31155,0.30462,0.31106,0.31814,0.32294,0.32547,0.34344,0.36163,0.3777,0.39548,0.39732,0.39285,0.39331,0.3914,0.39698,0.41333,0.41283,0.41453,0.41188,0.41635,0.42228,0.4248,0.42166,0.41628,8511965,Total excluding LUCF
European Union (27),0.61766,0.59807,0.57996,0.56749,0.55581,0.5498,0.54571,0.53727,0.52369,0.5174,0.5118,0.50521,0.49304,0.48623,0.47276,0.46332,0.45447,0.44842,0.44386,0.43554,0.43195,0.42167,0.41904,0.41285,0.40758,0.40804,0.40323,0.40083,0.39683,,Total including LUCF
European Union (27),0.61754,0.59794,0.57984,0.56736,0.55569,0.54968,0.54545,0.53694,0.52322,0.51719,0.5115,0.5052,0.49301,0.4861,0.47273,0.46321,0.4544,0.44833,0.44384,0.43551,0.43193,0.42162,0.41896,0.41282,0.40754,0.40801,0.40314,0.40047,0.3968,,Total excluding LUCF
Indonesia,0.36318,0.36657,0.37608,0.3789,0.38263,0.38535,0.33884,0.58069,0.39127,0.34645,0.32966,0.32145,0.429,0.33555,0.41218,0.33906,0.42539,0.28427,0.27617,0.3622,0.26744,0.30296,0.3019,0.29813,0.38499,0.40186,0.29105,0.28936,0.3351,1919440,Total including LUCF
China,0.33695,0.34121,0.34133,0.33876,0.34638,0.36627,0.38677,0.34974,0.36692,0.37388,0.37289,0.36255,0.35336,0.34447,0.35335,0.35642,0.35481,0.3457,0.35041,0.34844,0.34606,0.34102,0.33853,0.33758,0.33791,0.34135,0.34228,0.33556,0.33136,9596960,Agriculture
Brazil,0.24213,0.25026,0.25446,0.25458,0.25946,0.26409,0.25171,0.25638,0.26205,0.26387,0.26859,0.28,0.29529,0.30782,0.32327,0.32843,0.32211,0.32115,0.31841,0.321,0.33581,0.33393,0.33426,0.33024,0.33333,0.33789,0.33975,0.33596,0.32992,8511965,Agriculture
United States,0.37367,0.37326,0.36936,0.35376,0.35608,0.34752,0.34439,0.33866,0.33032,0.32307,0.31929,0.31877,0.30861,0.30669,0.30439,0.3026,0.30521,0.29936,0.31308,0.30863,0.30785,0.2988,0.29002,0.29731,0.29963,0.29652,0.28637,0.28999,0.2936,9631420,Energy
Indonesia,0.29841,0.30181,0.31131,0.31413,0.31786,0.32058,0.32111,0.31857,0.31996,0.3194,0.32148,0.3128,0.30686,0.29819,0.29368,0.28556,0.27911,0.27417,0.26872,0.26587,0.26161,0.25527,0.25146,0.25502,0.26409,0.26947,0.27745,0.28394,0.2875,1919440,Total excluding LUCF
United States,0.35234,0.35193,0.34776,0.33294,0.3355,0.32701,0.32373,0.31894,0.31153,0.3049,0.30094,0.30058,0.29054,0.2885,0.2867,0.28541,0.28889,0.28356,0.29803,0.29418,0.29393,0.28533,0.27755,0.28386,0.28648,0.28478,0.27539,0.27901,0.28262,9631420,Fugitive Emissions
European Union (27),0.30016,0.288,0.27518,0.26256,0.25704,0.25226,0.25108,0.24994,0.24594,0.24398,0.24301,0.2381,0.2354,0.23168,0.22954,0.22712,0.22528,0.2264,0.22536,0.22368,0.22151,0.21686,0.21608,0.21576,0.21752,0.21926,0.21951,0.21846,0.2164,,Agriculture
United States,0.19696,0.19823,0.20094,0.20132,0.20597,0.20673,0.20613,0.20531,0.20343,0.2025,0.19981,0.19906,0.19852,0.19755,0.19762,0.19925,0.19968,0.20035,0.20198,0.19935,0.19992,0.19619,0.19403,0.19092,0.19145,0.19176,0.19817,0.19878,0.20219,9631420,Agriculture
China,0.17678,0.18084,0.18489,0.18895,0.193,0.18414,0.17527,0.16641,0.15755,0.14868,0.13982,0.13095,0.12209,0.11323,0.10436,0.0955,0.10123,0.10695,0.11268,0.1184,0.12413,0.12985,0.13558,0.14043,0.14529,0.15014,0.15599,0.16184,0.16769,9596960,Waste
Pakistan,0.07035,0.07167,0.07264,0.07485,0.07611,0.07777,0.08142,0.08356,0.08589,0.08841,0.08983,0.0911,0.09378,0.09704,0.09959,0.10245,0.1093,0.11211,0.11686,0.11981,0.11925,0.12532,0.12777,0.13276,0.13669,0.13981,0.14328,0.14754,0.15102,803940,Total excluding LUCF
Pakistan,0.07035,0.07167,0.07264,0.07485,0.07611,0.07777,0.08142,0.08356,0.08589,0.08841,0.08983,0.0911,0.09378,0.09704,0.09959,0.10246,0.1093,0.11212,0.11686,0.11981,0.11925,0.12532,0.12777,0.13276,0.13669,0.13981,0.14328,0.14754,0.15102,803940,Total including LUCF
Iran,0.06224,0.06329,0.06646,0.06822,0.07008,0.07381,0.07782,0.08122,0.08524,0.08812,0.09071,0.0966,0.1023,0.10858,0.11499,0.12147,0.12754,0.13354,0.13692,0.14321,0.14942,0.14749,0.14658,0.14534,0.13934,0.13918,0.14325,0.14603,0.14969,1648000,Total excluding LUCF
Iran,0.06224,0.0633,0.06647,0.06822,0.07008,0.07381,0.07785,0.08123,0.08524,0.08815,0.09072,0.0966,0.1023,0.10858,0.11499,0.12147,0.12754,0.13354,0.13692,0.14321,0.14945,0.14749,0.14659,0.14534,0.13934,0.13918,0.14325,0.14603,0.14969,1648000,Total including LUCF
Mexico,0.0881,0.08871,0.08815,0.09598,0.09658,0.09755,0.10191,0.10634,0.11451,0.10674,0.10903,0.10436,0.10573,0.10928,0.10685,0.10964,0.11334,0.11969,0.13475,0.13344,0.1291,0.13057,0.12329,0.12334,0.13124,0.14095,0.14231,0.14427,0.14506,1972550,Total including LUCF
Mexico,0.0868,0.0874,0.08684,0.09468,0.09527,0.09625,0.10068,0.10494,0.10707,0.10295,0.10523,0.10399,0.10499,0.10769,0.10661,0.1086,0.11257,0.11914,0.13399,0.13272,0.12872,0.1295,0.12278,0.12223,0.13115,0.14046,0.14171,0.14331,0.14461,1972550,Total excluding LUCF
Australia,0.15828,0.15799,0.15741,0.15407,0.1529,0.15143,0.14629,0.15049,0.15102,0.1639,0.16983,0.17675,0.16922,0.13072,0.14837,0.12913,0.15066,0.14583,0.12875,0.13307,0.11958,0.16932,0.16751,0.1285,0.13622,0.13407,0.11911,0.14033,0.13989,7686850,Total including LUCF
Australia,0.15604,0.15575,0.15517,0.15183,0.15066,0.14919,0.14211,0.14421,0.14613,0.15713,0.16763,0.17569,0.16717,0.12711,0.14801,0.1288,0.14787,0.14483,0.12853,0.13146,0.11932,0.16882,0.16673,0.12715,0.13519,0.13343,0.11828,0.13981,0.13907,7686850,Total excluding LUCF
Indonesia,0.1566,0.15987,0.16314,0.16641,0.1697,0.17278,0.17639,0.18,0.18361,0.18722,0.19083,0.18433,0.17784,0.17134,0.16485,0.15835,0.15186,0.14536,0.13886,0.13237,0.12587,0.11938,0.11288,0.11754,0.1222,0.12468,0.12683,0.12899,0.13114,1919440,Waste
Pakistan,0.06052,0.06152,0.06216,0.06405,0.06498,0.0663,0.06948,0.07115,0.07299,0.07504,0.07598,0.07671,0.07885,0.08156,0.08356,0.08588,0.09228,0.09463,0.09893,0.10142,0.1004,0.10616,0.1083,0.11297,0.11659,0.11939,0.12276,0.12692,0.1303,803940,Agriculture
Nigeria,0.11501,0.11703,0.11791,0.11906,0.12108,0.11438,0.11587,0.10963,0.10592,0.09881,0.09372,0.08827,0.09134,0.09501,0.0985,0.10315,0.10404,0.10427,0.10473,0.10402,0.10716,0.11204,0.11589,0.1184,0.12107,0.12336,0.12706,0.12695,0.12794,923768,Total including LUCF
Nigeria,0.11318,0.11521,0.11608,0.11723,0.11925,0.11256,0.10692,0.10202,0.09698,0.09124,0.08533,0.08806,0.09117,0.09477,0.09838,0.10279,0.10386,0.10414,0.1046,0.10395,0.10705,0.11197,0.11584,0.11832,0.121,0.12332,0.12691,0.12683,0.1279,923768,Total excluding LUCF
United States,0.19562,0.19805,0.19809,0.19606,0.19611,0.19123,0.1877,0.17846,0.16883,0.16237,0.15922,0.15434,0.15241,0.15499,0.15245,0.15039,0.14817,0.14606,0.14396,0.14131,0.1421,0.13303,0.13399,0.13006,0.12956,0.12867,0.12438,0.12545,0.12652,9631420,Waste
World,0.16051,0.16051,0.16051,0.16051,0.16051,0.16051,0.14096,0.40454,0.27328,0.19673,0.12105,0.05738,0.18461,0.12313,0.2099,0.14101,0.22497,0.10347,0.08672,0.17753,0.10795,0.12373,0.133,0.11695,0.19914,0.21492,0.09874,0.08633,0.11935,,Land-Use Change and Forestry
Argentina,0.10651,0.10632,0.10814,0.10763,0.1091,0.1095,0.10941,0.11018,0.10817,0.11217,0.11146,0.10959,0.1129,0.11942,0.12072,0.12088,0.12299,0.12376,0.12273,0.11795,0.11002,0.10926,0.11189,0.1138,0.11423,0.11421,0.11567,0.11789,0.11792,2766890,Total including LUCF
Argentina,0.10585,0.10566,0.10747,0.10696,0.10843,0.10884,0.10726,0.10756,0.10575,0.10872,0.10987,0.10944,0.11274,0.11919,0.12042,0.12063,0.12276,0.12354,0.12247,0.11763,0.10983,0.10913,0.11174,0.11335,0.11418,0.11409,0.11558,0.11757,0.11785,2766890,Total excluding LUCF
Indonesia,0.07811,0.07738,0.08272,0.08136,0.08094,0.08493,0.08598,0.08397,0.08589,0.08586,0.0843,0.08283,0.08408,0.08262,0.08532,0.0844,0.08514,0.08738,0.08911,0.09344,0.09637,0.09718,0.10053,0.09821,0.10141,0.10428,0.10984,0.1139,0.11504,1919440,Agriculture
Russia,0.07833,0.07881,0.07847,0.07877,0.07855,0.07902,0.0792,0.07964,0.07964,0.08045,0.08088,0.08182,0.08259,0.08366,0.08487,0.08657,0.08816,0.08989,0.09167,0.09338,0.09544,0.09822,0.10083,0.10367,0.1077,0.11038,0.11283,0.11357,0.1143,17075200,Waste
Uzbekistan,0.07024,0.07214,0.0689,0.10094,0.08542,0.08744,0.08947,0.08002,0.07576,0.08163,0.09464,0.09809,0.09912,0.10096,0.10045,0.10341,0.11862,0.11969,0.1227,0.1055,0.10207,0.10298,0.10444,0.1045,0.10485,0.10512,0.10652,0.10626,0.10593,447400,Total excluding LUCF
Uzbekistan,0.07026,0.07216,0.06893,0.10097,0.08545,0.08747,0.0895,0.08005,0.07579,0.08165,0.09468,0.09809,0.09912,0.10096,0.10045,0.10341,0.11862,0.11969,0.1227,0.1055,0.10207,0.10298,0.10444,0.1045,0.10485,0.10512,0.10652,0.10626,0.10593,447400,Total including LUCF
Ethiopia,0.04148,0.04304,0.04536,0.04275,0.04442,0.04579,0.04817,0.0518,0.05596,0.05746,0.05573,0.05617,0.06195,0.06115,0.06218,0.06458,0.0679,0.07394,0.07674,0.07946,0.08294,0.08367,0.08784,0.09157,0.09562,0.09895,0.10125,0.10312,0.10346,1127127,Total including LUCF
Ethiopia,0.04068,0.04223,0.04455,0.04195,0.04362,0.04499,0.04751,0.04978,0.05406,0.05466,0.05351,0.05577,0.06148,0.06053,0.06159,0.06391,0.06728,0.07325,0.0762,0.07911,0.08238,0.08309,0.08723,0.09111,0.09515,0.09852,0.10081,0.10266,0.10311,1127127,Total excluding LUCF
Iran,0.03373,0.03505,0.03637,0.03768,0.039,0.04001,0.04102,0.04202,0.04303,0.04403,0.04504,0.05071,0.05637,0.06204,0.06771,0.07338,0.07887,0.08436,0.08985,0.09534,0.10083,0.09924,0.09766,0.09607,0.09449,0.0929,0.09586,0.09881,0.10177,1648000,Energy
European Union (27),0.15715,0.16063,0.16274,0.16356,0.16295,0.16309,0.1621,0.16004,0.15785,0.15532,0.15424,0.15208,0.14929,0.14685,0.14291,0.13797,0.13482,0.13126,0.12731,0.12545,0.12251,0.11937,0.11658,0.1129,0.10941,0.10756,0.10391,0.10254,0.10117,,Waste
India,0.06617,0.06773,0.06928,0.07084,0.0724,0.0728,0.0732,0.07359,0.07399,0.07439,0.07479,0.07814,0.0815,0.08485,0.08821,0.09156,0.09416,0.09676,0.09935,0.10195,0.10455,0.10361,0.10267,0.10173,0.10079,0.09985,0.09959,0.09934,0.09908,3287590,Energy
Iran,0.03194,0.03319,0.03445,0.03571,0.03696,0.03798,0.039,0.04002,0.04103,0.04205,0.04307,0.04859,0.05411,0.05963,0.06516,0.07068,0.07617,0.08167,0.08717,0.09266,0.09816,0.09648,0.0948,0.09312,0.09144,0.08975,0.09265,0.09554,0.09844,1648000,Fugitive Emissions
Canada,0.08775,0.08914,0.09317,0.09579,0.09836,0.10221,0.10874,0.10886,0.11571,0.11064,0.10829,0.10536,0.1039,0.10251,0.10337,0.1016,0.10158,0.09957,0.09641,0.09184,0.09039,0.09027,0.09287,0.09529,0.09742,0.09559,0.09088,0.09297,0.09553,9984670,Total including LUCF
Canada,0.08683,0.08822,0.09225,0.09487,0.09744,0.10128,0.10538,0.10715,0.10927,0.10796,0.10691,0.10532,0.10384,0.10221,0.10318,0.10152,0.10144,0.09952,0.09635,0.09174,0.0902,0.09012,0.09255,0.095,0.09712,0.09485,0.09049,0.09238,0.09398,9984670,Total excluding LUCF
Australia,0.10335,0.10244,0.10015,0.09831,0.1,0.09751,0.09139,0.09107,0.09383,0.10845,0.11754,0.12611,0.11897,0.08049,0.10108,0.08101,0.09917,0.0943,0.07747,0.08069,0.06825,0.11899,0.11846,0.08015,0.08967,0.08513,0.068,0.08915,0.08805,7686850,Agriculture
Vietnam,0.04375,0.04534,0.04688,0.04809,0.04898,0.05173,0.05469,0.05685,0.06088,0.06353,0.06553,0.06584,0.06902,0.07096,0.07384,0.0762,0.07877,0.0811,0.0826,0.08461,0.0866,0.08699,0.08775,0.08924,0.08937,0.09013,0.08967,0.08883,0.08795,329560,Total including LUCF
Vietnam,0.04319,0.04478,0.04633,0.04753,0.04842,0.05118,0.05418,0.05648,0.05951,0.0628,0.06476,0.06568,0.068,0.07042,0.07314,0.07553,0.07846,0.08034,0.08237,0.08429,0.08605,0.0867,0.08739,0.08852,0.08885,0.08982,0.08926,0.08865,0.08775,329560,Total excluding LUCF
Argentina,0.08468,0.08365,0.08463,0.08327,0.0839,0.08324,0.0806,0.07984,0.07714,0.07923,0.07949,0.07884,0.08192,0.08815,0.08916,0.08914,0.09114,0.09177,0.09056,0.08558,0.07764,0.07688,0.07942,0.08096,0.08173,0.08157,0.08287,0.08465,0.08473,2766890,Agriculture
Thailand,0.05813,0.06046,0.06163,0.06175,0.06216,0.06331,0.06497,0.06871,0.06978,0.07171,0.07269,0.07358,0.07321,0.07668,0.07886,0.07991,0.08044,0.08533,0.08509,0.08808,0.09158,0.09066,0.0913,0.08934,0.08601,0.08202,0.07808,0.08574,0.08472,514000,Total including LUCF
Thailand,0.05691,0.05924,0.06042,0.06054,0.06095,0.0621,0.06373,0.0675,0.0668,0.07001,0.07167,0.07328,0.07261,0.07597,0.07663,0.07882,0.0798,0.08344,0.08429,0.08684,0.09055,0.09018,0.09018,0.08876,0.08443,0.08078,0.0768,0.08445,0.08414,514000,Total excluding LUCF
Bangladesh,0.06443,0.06451,0.0651,0.06518,0.06599,0.06672,0.06641,0.06699,0.06653,0.06844,0.06899,0.06902,0.07023,0.07108,0.07074,0.07239,0.07344,0.07396,0.07648,0.0774,0.07847,0.07917,0.07958,0.0801,0.08065,0.08092,0.08024,0.0826,0.08381,144000,Total including LUCF
Bangladesh,0.06438,0.06446,0.06505,0.06513,0.06594,0.06667,0.06634,0.06692,0.06647,0.06835,0.06894,0.06893,0.07023,0.07105,0.07073,0.07236,0.07327,0.07394,0.07642,0.07731,0.07846,0.07916,0.07955,0.07998,0.08055,0.0809,0.08024,0.08259,0.08379,144000,Total excluding LUCF
Afghanistan,0.00897,0.00907,0.00899,0.00889,0.00896,0.00914,0.00993,0.0106,0.0111,0.01187,0.01059,0.00936,0.01119,0.01148,0.01146,0.01167,0.01489,0.0181,0.02217,0.02543,0.03001,0.03948,0.04878,0.05813,0.06777,0.07659,0.07815,0.07961,0.08151,647500,Total excluding LUCF
Afghanistan,0.00897,0.00907,0.00899,0.00889,0.00896,0.00914,0.00993,0.0106,0.0111,0.01187,0.01059,0.00936,0.01119,0.01148,0.01146,0.01167,0.01489,0.0181,0.02217,0.02543,0.03001,0.03948,0.04878,0.05813,0.06777,0.07659,0.07815,0.07961,0.08151,647500,Total including LUCF
European Union (27),0.15875,0.14791,0.1405,0.13978,0.13414,0.13276,0.13081,0.12541,0.11788,0.1163,0.1126,0.11338,0.10669,0.10581,0.09854,0.09629,0.09247,0.08884,0.08951,0.08493,0.08633,0.08388,0.08483,0.08273,0.0791,0.07972,0.07823,0.07798,0.07773,,Energy
Colombia,0.05747,0.05751,0.05854,0.05964,0.06077,0.06118,0.06214,0.0622,0.06296,0.06146,0.06258,0.06352,0.06418,0.06581,0.06725,0.06746,0.06823,0.0706,0.07153,0.07225,0.07423,0.07194,0.07007,0.07033,0.07065,0.07134,0.07206,0.07463,0.07712,1138910,Total including LUCF
Uzbekistan,0.0524,0.05452,0.0542,0.08591,0.07017,0.0721,0.07445,0.0652,0.06095,0.06662,0.08015,0.08349,0.08439,0.08607,0.08455,0.08696,0.1014,0.10177,0.10406,0.08575,0.08121,0.08126,0.08144,0.08088,0.08032,0.07976,0.07886,0.07795,0.07705,447400,Energy
Uzbekistan,0.05194,0.05407,0.05384,0.08563,0.06994,0.07194,0.07429,0.06503,0.06079,0.06645,0.07997,0.08332,0.08422,0.0859,0.08439,0.08679,0.10124,0.10163,0.10392,0.08561,0.08108,0.08114,0.08133,0.08077,0.08021,0.07965,0.07875,0.07785,0.07694,447400,Fugitive Emissions
Colombia,0.0573,0.05733,0.05836,0.05946,0.06059,0.061,0.06196,0.06175,0.0625,0.06118,0.06202,0.06347,0.06416,0.06569,0.06689,0.06743,0.06816,0.07031,0.07145,0.07221,0.07419,0.0719,0.07002,0.07026,0.07051,0.0712,0.07192,0.07454,0.0767,1138910,Total excluding LUCF
Venezuela,0.06015,0.06278,0.0649,0.06644,0.06913,0.07127,0.07259,0.07443,0.07765,0.07794,0.08017,0.07837,0.07676,0.07658,0.0749,0.07427,0.07395,0.07425,0.07416,0.07392,0.06954,0.06978,0.0744,0.07526,0.07577,0.0759,0.07395,0.07254,0.07244,912050,Total including LUCF
Venezuela,0.05978,0.06241,0.06453,0.06607,0.06876,0.0709,0.07197,0.07361,0.07542,0.07708,0.07891,0.07815,0.07673,0.07593,0.07484,0.07415,0.07388,0.07405,0.0741,0.07388,0.06911,0.06975,0.07438,0.07514,0.07567,0.07577,0.07364,0.0725,0.07234,912050,Total excluding LUCF
Nigeria,0.04421,0.04344,0.04267,0.04191,0.04114,0.04119,0.04231,0.04343,0.04455,0.04568,0.0468,0.0494,0.05201,0.05461,0.05722,0.05982,0.06024,0.06066,0.06107,0.06149,0.06191,0.06343,0.06494,0.06646,0.06798,0.0695,0.06989,0.07029,0.07068,923768,Energy
Myanmar,0.0461,0.04557,0.04775,0.04966,0.05087,0.05243,0.05295,0.05124,0.05495,0.0588,0.05587,0.05386,0.05373,0.05823,0.06462,0.06247,0.06592,0.07065,0.0666,0.07131,0.0732,0.06658,0.06874,0.06877,0.07086,0.07318,0.07138,0.07134,0.07006,676575,Total including LUCF
India,0.02264,0.02325,0.02386,0.02447,0.02508,0.03051,0.03594,0.04138,0.04681,0.05225,0.05768,0.05804,0.05841,0.05877,0.05914,0.0595,0.05987,0.06023,0.0606,0.06096,0.06133,0.06227,0.06321,0.06415,0.06509,0.06603,0.06696,0.06788,0.06881,3287590,Waste
Ethiopia,0.03443,0.03461,0.03548,0.03143,0.0317,0.03173,0.03319,0.0344,0.03762,0.03716,0.03496,0.0368,0.0421,0.04074,0.04138,0.0433,0.04611,0.05153,0.05392,0.05628,0.05899,0.0577,0.05984,0.06172,0.06376,0.06512,0.06696,0.06835,0.06835,1127127,Agriculture
Afghanistan,0.00251,0.00229,0.00206,0.00184,0.00162,0.0014,0.00134,0.00129,0.00123,0.00118,0.00112,0.0011,0.00107,0.00105,0.00102,0.001,0.004,0.007,0.00999,0.01299,0.01599,0.02536,0.03472,0.04409,0.05345,0.06282,0.06451,0.06621,0.06791,647500,Energy
Brazil,0.02934,0.0305,0.03176,0.03286,0.03403,0.03547,0.03677,0.03825,0.03968,0.0421,0.04386,0.04499,0.04718,0.05006,0.05046,0.05155,0.05447,0.05604,0.05694,0.0584,0.06157,0.06244,0.06331,0.06418,0.06505,0.06592,0.06657,0.06722,0.06787,8511965,Waste
Philippines,0.0458,0.0469,0.04525,0.04652,0.05001,0.05171,0.05404,0.054,0.04907,0.05638,0.05723,0.05792,0.05842,0.0587,0.06027,0.06013,0.06077,0.06189,0.06334,0.06407,0.06255,0.06368,0.06496,0.06563,0.06579,0.06544,0.06504,0.06743,0.06767,300000,Total including LUCF
Philippines,0.04577,0.04687,0.04522,0.04649,0.04997,0.05168,0.054,0.05395,0.04891,0.05634,0.05718,0.05792,0.0584,0.05868,0.06024,0.06008,0.06076,0.06187,0.06333,0.06407,0.06245,0.06368,0.06495,0.06561,0.06577,0.06541,0.06499,0.06743,0.06766,300000,Total excluding LUCF
Myanmar,0.04014,0.03961,0.04179,0.0437,0.04491,0.04647,0.04601,0.0449,0.04561,0.04915,0.05,0.05097,0.05148,0.05275,0.05471,0.05736,0.06064,0.06201,0.06283,0.06367,0.06463,0.06275,0.06274,0.06351,0.0645,0.06594,0.06701,0.06712,0.06579,676575,Total excluding LUCF
Afghanistan,0.00223,0.00204,0.00186,0.00168,0.0015,0.00132,0.00126,0.0012,0.00114,0.00109,0.00103,0.00101,0.001,0.00098,0.00096,0.00094,0.00372,0.00649,0.00927,0.01204,0.01482,0.02398,0.03314,0.04231,0.05147,0.06064,0.06232,0.064,0.06569,647500,Other Fuel Combustion
Tanzania,0.02876,0.02883,0.02873,0.02901,0.02907,0.03118,0.02797,0.02784,0.03062,0.0306,0.02897,0.03166,0.03501,0.03976,0.03925,0.0426,0.04055,0.04214,0.04471,0.04624,0.04847,0.05126,0.05456,0.05752,0.06052,0.06567,0.06634,0.06537,0.06557,945087,Total including LUCF
Ukraine,0.19065,0.18482,0.17363,0.16434,0.15509,0.14387,0.13874,0.13269,0.1264,0.12756,0.1179,0.11317,0.11151,0.11698,0.10551,0.09844,0.09487,0.09378,0.08885,0.08052,0.08018,0.08451,0.07928,0.07533,0.07048,0.06506,0.06414,0.06367,0.063,603700,Total including LUCF
Ukraine,0.19063,0.1848,0.17359,0.1643,0.15505,0.14383,0.13872,0.13267,0.12638,0.12753,0.11789,0.11316,0.11149,0.11695,0.10551,0.09838,0.09484,0.09377,0.08883,0.08045,0.08013,0.08448,0.07923,0.07527,0.07037,0.06493,0.06413,0.06365,0.06295,603700,Total excluding LUCF
